2001-08-10,,72.0,13.0,1.10,145.0,0.14,,144.0,,22.0,32.0,1.9,,11.0,,58.0,26.0,,
2001-08-11,,67.0,13.0,1.30,135.0,0.09,,130.0,,22.0,32.0,1.2,,13.0,,55.0,25.0,,
2001-08-12,,58.0,12.0,0.97,130.0,0.06,,129.0,,20.0,32.0,1.2,,9.7,,56.0,25.0,,
2001-08-13,,54.0,12.0,1.10,120.0,0.04,,134.0,,19.0,32.0,1.0,,11.0,,166.0,29.0,,
2001-08-14,,57.0,12.0,1.70,130.0,0.03,,126.0,,19.0,32.0,0.9,,17.0,,163.0,23.0,,
2001-08-15,,57.0,12.0,2.10,140.0,0.01,,124.0,,18.0,32.0,0.73,,21.0,,160.0,20.0,,
2001-08-16,,55.0,12.0,1.40,152.0,0.0,,132.0,,19.0,32.0,0.79,,14.0,,110.0,21.0,,
2001-08-17,,60.0,12.0,1.60,147.0,0.01,,146.0,,22.0,32.0,1.0,,16.0,,110.0,22.0,,
2001-08-18,,53.0,12.0,1.40,145.0,0.05,,134.0,,31.0,32.0,1.1,,14.0,,50.0,21.0,,
2001-08-19,,540.0,12.0,3.40,181.0,0.26,,543.0,,89.0,32.0,2.9,,34.0,,53.0,28.0,,
2001-08-20,,170.0,12.0,4.10,147.0,0.07,,210.0,,38.0,32.0,1.5,,41.0,,51.0,32.0,,
2001-08-21,,80.0,11.0,1.70,148.0,0.04,,143.0,,26.0,29.0,1.1,,17.0,,51.0,26.0,,
2001-08-22,,68.0,12.0,1.10,139.0,0.03,,145.0,,27.0,27.0,0.89,,11.0,,51.0,26.0,,
2001-08-23,,130.0,11.0,1.80,152.0,0.06,,224.0,,39.0,27.0,1.2,,18.0,,52.0,28.0,,
2001-08-24,,157.0,11.0,2.10,136.0,0.06,,207.0,,36.0,27.0,1.3,,21.0,,51.0,29.0,,
2001-08-25,,79.0,11.0,1.70,140.0,0.04,,148.0,,23.0,27.0,1.3,,17.0,,53.0,26.0,,
2001-08-26,,75.0,11.0,1.70,147.0,0.1,,165.0,,32.0,27.0,2.7,,17.0,,60.0,27.0,,
2001-08-27,,261.0,11.0,4.60,136.0,0.11,,473.0,,98.0,27.0,6.3,,46.0,,59.0,31.0,,
2001-08-28,,111.0,11.0,2.30,135.0,0.07,,219.0,,34.0,27.0,2.5,,38.0,,55.0,31.0,,
2001-08-29,,78.0,11.0,1.50,140.0,0.07,,147.0,,24.0,27.0,1.1,,22.0,,55.0,31.0,,
2001-08-30,,66.0,13.0,0.90,127.0,0.16,,135.0,,19.0,23.0,0.8,,16.0,,56.0,28.0,,
2001-08-31,,1380.0,16.0,1.30,123.0,0.84,,1410.0,,19.0,23.0,9.2,,16.0,,61.0,58.0,,
2001-09-01,,874.0,16.0,15.0,116.0,6.2,,589.0,,48.0,21.0,23.0,,84.0,,58.0,78.0,,
2001-09-02,,212.0,17.0,13.0,98.0,2.4,,192.0,,22.0,18.0,8.4,,50.0,,130.0,44.0,,
2001-09-03,,124.0,17.0,5.20,125.0,1.0,,193.0,,15.0,19.0,3.8,,36.0,,158.0,28.0,,
2001-09-04,,93.0,17.0,2.00,142.0,0.56,,186.0,,12.0,20.0,2.1,,20.0,,348.0,23.0,,
2001-09-05,,84.0,17.0,1.30,136.0,0.27,,327.0,,10.0,21.0,1.3,,13.0,,54.0,20.0,,
2001-09-06,,81.0,18.0,0.97,127.0,0.15,,140.0,,9.4,20.0,1.0,,9.7,,48.0,18.0,,
2001-09-07,,74.0,17.0,0.78,141.0,0.09,,132.0,,13.0,20.0,8.2,,7.8,,49.0,18.0,,
2001-09-08,,80.0,17.0,0.61,146.0,0.08,,149.0,,12.0,21.0,5.5,,6.1,,49.0,19.0,,
2001-09-09,,102.0,17.0,1.50,137.0,0.06,,149.0,,14.0,22.0,5.1,,15.0,,48.0,19.0,,
2001-09-10,,116.0,18.0,1.90,128.0,0.05,,160.0,,29.0,22.0,6.0,,19.0,,49.0,18.0,,
2001-09-11,,109.0,18.0,15.0,127.0,0.04,,143.0,,25.0,22.0,4.3,,153.0,,46.0,17.0,,
2001-09-12,,73.0,18.0,6.70,128.0,0.02,,131.0,,14.0,22.0,2.6,,67.0,,101.0,30.0,,
2001-09-13,,63.0,18.0,3.20,131.0,0.0,,126.0,,13.0,22.0,1.5,,32.0,,195.0,86.0,,
2001-09-14,,141.0,17.0,2.10,134.0,0.02,,167.0,,17.0,22.0,1.7,,21.0,,221.0,65.0,,
2001-09-15,,99.0,18.0,1.70,127.0,0.01,,263.0,,14.0,22.0,1.2,,17.0,,351.0,50.0,,
2001-09-16,,69.0,18.0,1.30,136.0,0.0,,276.0,,13.0,22.0,1.5,,13.0,,82.0,38.0,,
2001-09-17,,62.0,18.0,0.91,135.0,0.0,,133.0,,13.0,20.0,1.0,,9.1,,75.0,30.0,,
2001-09-18,,140.0,18.0,0.69,132.0,0.03,,179.0,,36.0,18.0,1.6,,6.9,,79.0,31.0,,
2001-09-19,,204.0,18.0,1.20,117.0,0.04,,235.0,,34.0,17.0,1.7,,12.0,,76.0,36.0,,
2001-09-20,,245.0,18.0,1.30,121.0,0.04,,199.0,,27.0,16.0,1.7,,13.0,,75.0,44.0,,
2001-09-21,,101.0,19.0,1.10,116.0,0.03,,146.0,,16.0,21.0,1.5,,11.0,,73.0,45.0,,
2001-09-22,,71.0,19.0,2.00,108.0,0.03,,130.0,,13.0,22.0,1.4,,20.0,,66.0,46.0,,
2001-09-23,,65.0,20.0,1.80,121.0,0.02,,126.0,,14.0,22.0,1.1,,18.0,,43.0,47.0,,
2001-09-24,,141.0,20.0,1.50,123.0,0.26,,177.0,,24.0,24.0,2.2,,15.0,,47.0,46.0,,
2001-09-25,,134.0,20.0,1.30,128.0,0.06,,138.0,,28.0,25.0,1.7,,13.0,,44.0,45.0,,
2001-09-26,,73.0,19.0,1.20,112.0,0.05,,132.0,,25.0,25.0,1.7,,12.0,,45.0,44.0,,
2001-09-27,,66.0,19.0,0.69,104.0,0.03,,121.0,,20.0,23.0,1.6,,6.9,,49.0,55.0,,
2001-09-28,,64.0,19.0,0.68,108.0,0.02,,125.0,,18.0,21.0,1.5,,6.8,,52.0,55.0,,
2001-09-29,,60.0,19.0,0.66,125.0,0.02,,125.0,,15.0,22.0,1.4,,6.6,,50.0,47.0,,
2001-09-30,,62.0,19.0,0.74,121.0,0.02,,119.0,,14.0,22.0,1.3,,7.4,,64.0,39.0,,
2001-10-01,,62.2,19.2,0.60,130.0,0.02,,116.0,,14.4,23.0,1.21,,6.47,,165.0,32.4,,
2001-10-02,,59.8,19.0,0.66,142.0,0.02,,121.0,,15.0,23.3,1.21,,5.01,,83.3,28.3,,
2001-10-03,,55.4,19.1,0.74,137.0,0.02,,117.0,,14.0,22.1,1.32,,5.54,,71.5,25.5,,
2001-10-04,,50.8,19.2,0.90,130.0,0.01,,120.0,,16.0,19.6,1.38,,5.29,,80.9,22.6,,
2001-10-05,,52.2,19.1,1.30,132.0,0.01,,117.0,,17.5,19.4,1.82,,6.3,,70.2,22.0,,
2001-10-06,,124.0,19.8,7.00,120.0,0.11,,159.0,,42.2,19.7,4.25,,15.9,,60.9,37.6,,
2001-10-07,,112.0,19.5,3.00,114.0,0.08,,140.0,,31.5,19.0,3.64,,28.6,,59.8,40.3,,
2001-10-08,,70.5,19.5,1.60,131.0,0.04,,129.0,,18.2,19.2,2.46,,28.6,,60.0,61.2,,
2001-10-09,,60.9,19.6,1.20,146.0,0.03,,119.0,,16.6,20.0,1.82,,23.2,,60.8,106.0,,
2001-10-10,,58.3,19.9,1.10,138.0,0.02,,114.0,,15.1,19.5,1.77,,16.3,,63.1,86.6,,
2001-10-11,,70.8,19.6,1.00,130.0,0.03,,122.0,,17.0,17.4,1.73,,11.3,,86.7,64.2,,
2001-10-12,,481.0,20.6,2.00,148.0,0.34,,284.0,,45.0,17.5,3.31,,9.72,,73.5,53.1,,
2001-10-13,,279.0,19.4,3.20,137.0,0.31,,185.0,,49.1,17.0,3.89,,25.1,,48.7,49.3,,
2001-10-14,,331.0,20.1,20.0,149.0,0.87,,271.0,,77.6,17.2,22.6,,31.4,,128.0,65.0,,
2001-10-15,,365.0,19.8,30.0,156.0,0.5,,389.0,,77.3,17.5,41.5,,207.0,,330.0,232.0,,
2001-10-16,,359.0,20.0,40.0,138.0,2.82,,938.0,,90.0,170.0,23.8,,169.0,,788.0,658.0,,
2001-10-17,,436.0,20.2,100,142.0,3.25,,1290.0,,297.0,315.0,60.7,,314.0,,1080.0,702.0,,
2001-10-18,,189.0,20.0,40.0,142.0,3.36,,1690.0,,344.0,346.0,28.7,,287.0,,1110.0,829.0,,
2001-10-19,,132.0,19.5,20.0,138.0,2.86,,1520.0,,298.0,180.0,15.1,,105.0,,1020.0,742.0,,
2001-10-20,,109.0,19.2,10.0,129.0,2.02,,1150.0,,99.6,91.0,9.29,,58.3,,687.0,462.0,,
2001-10-21,,98.9,19.3,6.40,128.0,1.12,,566.0,,82.9,91.0,6.13,,41.2,,264.0,279.0,,
2001-10-22,,95.2,19.5,5.40,140.0,0.67,,434.0,,82.9,90.9,4.75,,31.5,,496.0,193.0,,
2001-10-23,,91.2,19.7,120,139.0,0.54,,459.0,,100.0,63.0,56.0,,39.2,,141.0,198.0,,
2001-10-24,,846.0,20.2,580,139.0,114.0,,2200.0,,500.0,1100.0,403.0,,1510.0,,2880.0,1230.0,,
2001-10-25,,579.0,19.5,200,143.0,124.0,,7280.0,,1910.0,1720.0,161.0,,2070.0,,5190.0,1740.0,,
2001-10-26,,238.0,19.4,80.0,131.0,66.0,,6350.0,,1650.0,1260.0,54.7,,722.0,,4020.0,1900.0,,
2001-10-27,,138.0,20.0,31.0,125.0,31.2,,3920.0,,639.0,658.0,27.4,,203.0,,2670.0,2090.0,,
2001-10-28,,108.0,20.0,24.0,120.0,18.3,,3030.0,,624.0,650.0,17.6,,112.0,,2010.0,1570.0,,
2001-10-29,,96.9,19.5,17.0,134.0,12.0,,2220.0,,510.0,348.0,13.6,,75.1,,1150.0,745.0,,
2001-10-30,,86.1,19.4,13.0,134.0,8.84,,1200.0,,166.0,60.9,10.9,,57.9,,654.0,446.0,,
2001-10-31,,85.5,19.2,10.0,125.0,6.89,,648.0,,57.3,19.2,8.51,,47.0,,534.0,303.0,,
2001-11-01,,84.0,19.3,8.40,125.0,5.46,,527.0,,25.6,20.0,7.61,,40.0,,269.0,224.0,,
2001-11-02,,82.9,19.6,11.0,126.0,5.24,,259.0,,31.0,176.0,8.7,,39.7,,304.0,192.0,,
2001-11-03,,156.0,20.3,18.0,118.0,5.05,,525.0,,220.0,244.0,14.5,,39.8,,355.0,185.0,,
2001-11-04,,103.0,20.1,16.0,113.0,4.67,,593.0,,236.0,244.0,12.8,,41.5,,348.0,187.0,,
2001-11-05,,85.0,20.2,11.0,125.0,4.84,,584.0,,236.0,244.0,9.65,,42.9,,352.0,205.0,,
2001-11-06,,79.2,20.5,10.0,138.0,5.93,,573.0,,234.0,241.0,7.6,,34.3,,345.0,196.0,,
2001-11-07,,82.5,20.2,6.00,129.0,5.22,,569.0,,217.0,154.0,6.3,,26.7,,323.0,169.0,,
2001-11-08,,97.2,20.2,5.20,106.0,5.22,,461.0,,126.0,105.0,5.73,,25.6,,306.0,147.0,,
2001-11-09,,91.6,20.5,5.80,116.0,4.69,,390.0,,107.0,98.0,6.23,,22.5,,228.0,128.0,,
2001-11-10,,81.2,20.2,5.20,115.0,4.42,,328.0,,103.0,98.0,5.75,,21.6,,224.0,113.0,,
2001-11-11,,76.7,20.2,5.20,116.0,4.05,,320.0,,103.0,98.0,5.63,,20.7,,206.0,103.0,,
2001-11-12,,73.4,20.6,4.40,114.0,3.7,,292.0,,101.0,96.9,4.73,,18.0,,175.0,92.7,,
2001-11-13,,73.8,20.6,3.90,123.0,3.6,,273.0,,106.0,178.0,4.48,,16.9,,371.0,85.4,,
2001-11-14,,73.3,20.6,3.80,120.0,3.55,,597.0,,232.0,245.0,4.4,,15.6,,297.0,81.7,,
2001-11-15,,72.8,20.5,3.70,107.0,3.47,,448.0,,201.0,127.0,4.3,,16.1,,36.8,76.5,,
2001-11-16,,72.1,20.7,3.70,105.0,3.44,,251.0,,90.5,58.0,4.32,,15.5,,38.1,73.1,,
2001-11-17,,67.0,20.9,3.60,119.0,3.47,,173.0,,59.4,58.0,4.4,,15.7,,53.8,69.3,,
2001-11-18,,67.9,20.9,3.50,117.0,3.44,,154.0,,59.5,58.0,4.13,,16.0,,102.0,66.0,,
2001-11-19,,92.5,20.8,3.50,105.0,3.85,,215.0,,66.0,96.2,4.67,,16.5,,276.0,64.5,,
2001-11-20,,327.0,18.7,5.60,99.4,4.95,,463.0,,123.0,113.0,7.39,,17.5,,321.0,63.1,,
2001-11-21,,130.0,14.6,7.60,123.0,7.36,,369.0,,118.0,111.0,7.01,,18.6,,36.8,62.6,,
2001-11-22,,86.0,13.9,6.00,92.8,9.9,,218.0,,118.0,112.0,6.26,,14.2,,35.7,62.7,,
2001-11-23,,88.2,14.0,5.40,97.9,8.63,,208.0,,116.0,111.0,5.65,,13.3,,41.4,62.0,,
2001-11-24,,76.1,14.0,8.00,100.0,7.42,,216.0,,118.0,111.0,5.76,,12.8,,75.1,60.7,,
2001-11-25,,304.0,13.8,18.0,104.0,7.0,,298.0,,160.0,112.0,14.1,,85.0,,184.0,108.0,,
2001-11-26,,187.0,14.0,20.0,106.0,6.98,,555.0,,163.0,255.0,15.5,,171.0,,664.0,181.0,,
2001-11-27,,1580.0,14.4,30.0,112.0,25.3,,2020.0,,547.0,467.0,15.7,,188.0,,551.0,191.0,,
2001-11-28,,598.0,14.3,100,109.0,61.1,,1630.0,,700.0,534.0,39.4,,385.0,,861.0,288.0,,
2001-11-29,,803.0,14.6,400,108.0,158.0,,3110.0,,812.0,757.0,197.0,,1430.0,,2690.0,1080.0,,
2001-11-30,,1510.0,15.8,800,110.0,725.0,,7620.0,,1710.0,1100.0,452.0,,2140.0,,5710.0,2210.0,,
2001-12-01,,679.0,14.1,400,96.6,482.0,,8400.0,,1680.0,1850.0,208.0,,1640.0,,6300.0,2670.0,,
2001-12-02,,288.0,14.1,100,91.0,142.0,,7730.0,,2890.0,2890.0,74.9,,406.0,,4320.0,2870.0,,
2001-12-03,,196.0,14.1,90.0,105.0,81.3,,6510.0,,2260.0,1430.0,44.8,,193.0,,3180.0,2310.0,,
2001-12-04,,162.0,14.0,50.0,122.0,55.0,,2860.0,,267.0,305.0,31.9,,127.0,,1840.0,1160.0,,
2001-12-05,,153.0,14.0,40.0,107.0,43.3,,1740.0,,317.0,335.0,25.5,,90.7,,1050.0,714.0,,
2001-12-06,,177.0,14.1,30.0,91.2,37.1,,1480.0,,325.0,332.0,22.3,,84.2,,815.0,556.0,,
2001-12-07,,241.0,14.6,23.0,97.0,38.3,,1260.0,,294.0,263.0,20.5,,94.0,,716.0,423.0,,
2001-12-08,,159.0,14.8,19.0,95.0,37.9,,986.0,,214.0,229.0,17.7,,80.4,,615.0,344.0,,
2001-12-09,,148.0,14.8,16.0,90.2,31.3,,937.0,,207.0,229.0,15.5,,70.0,,493.0,294.0,,
2001-12-10,,123.0,14.6,14.0,89.8,26.0,,705.0,,186.0,98.1,13.6,,56.0,,498.0,248.0,,
2001-12-11,,108.0,14.4,13.0,97.9,22.0,,654.0,,58.4,85.2,12.2,,50.7,,456.0,213.0,,
2001-12-12,,105.0,14.1,17.0,98.8,19.9,,499.0,,92.3,108.0,11.0,,45.0,,418.0,183.0,,
2001-12-13,,159.0,14.5,23.0,88.3,22.5,,601.0,,136.0,110.0,13.4,,46.7,,342.0,174.0,,
2001-12-14,,339.0,15.4,29.5,93.2,63.5,,678.0,,178.0,126.0,38.2,,240.0,,397.0,265.0,,
2001-12-15,,435.0,15.0,51.8,100.0,163.0,,1770.0,,250.0,130.0,115.0,,954.0,,2130.0,991.0,,
2001-12-16,,210.0,14.2,16.8,84.9,80.3,,2610.0,,399.0,665.0,48.7,,314.0,,2190.0,1550.0,,
2001-12-17,,2560.0,20.0,1000,119.0,1220.0,,7510.0,,2370.0,1430.0,507.0,,1890.0,,4530.0,2260.0,,
2001-12-18,,2800.0,16.0,786,135.0,1800.0,,13800.0,,3250.0,2810.0,474.0,,3000.0,,9510.0,3180.0,,
2001-12-19,,698.0,15.8,192,118.0,407.0,,12600.0,,4140.0,3770.0,126.0,,740.0,,7520.0,3970.0,,
2001-12-20,,396.0,15.5,89.9,98.7,188.0,,10000.0,,3770.0,3420.0,62.7,,300.0,,5420.0,4300.0,,
2001-12-21,,278.0,15.7,52.4,86.4,113.0,,7620.0,,2100.0,1260.0,40.2,,170.0,,4250.0,3210.0,,
2001-12-22,,225.0,16.2,36.6,83.9,77.7,,3600.0,,399.0,349.0,30.0,,130.0,,2460.0,1640.0,,
2001-12-23,,330.0,16.7,55.0,98.9,81.3,,2420.0,,455.0,352.0,34.0,,180.0,,1380.0,839.0,,
2001-12-24,,334.0,16.4,54.3,102.0,114.0,,1850.0,,429.0,350.0,38.0,,210.0,,1050.0,671.0,,
2001-12-25,,234.0,16.7,30.0,103.0,67.8,,1520.0,,378.0,346.0,23.0,,134.0,,863.0,562.0,,
2001-12-26,,190.0,16.9,20.0,98.0,52.0,,1280.0,,250.0,264.0,16.0,,80.0,,600.0,434.0,,
2001-12-27,,160.0,16.7,15.0,98.0,40.0,,950.0,,190.0,162.0,13.0,,60.0,,500.0,332.0,,
2001-12-28,,140.0,16.8,12.0,91.3,30.0,,650.0,,190.0,215.0,11.0,,50.0,,400.0,260.0,,
2001-12-29,,100.0,17.1,10.0,90.2,24.0,,720.0,,220.0,239.0,9.0,,43.0,,360.0,220.0,,
2001-12-30,,90.0,17.3,9.00,97.9,21.0,,560.0,,240.0,234.0,8.0,,39.0,,359.0,200.0,,
2001-12-31,,84.0,17.4,7.00,123.0,18.0,,430.0,,250.0,109.0,7.4,,35.0,,346.0,180.0,,
2002-01-01,,84.0,17.5,6.20,105.0,17.0,,400.0,,150.0,61.0,7.0,,34.0,,346.0,160.0,,
2002-01-02,,82.0,17.6,6.00,80.2,15.0,,380.0,,100.0,61.0,7.0,,34.0,,346.0,150.0,,
2002-01-03,,82.0,18.4,6.00,112.0,14.0,,360.0,,90.0,61.0,6.8,,33.0,,344.0,140.0,,
2002-01-04,,80.0,17.7,5.80,118.0,14.0,,340.0,,80.0,77.3,6.6,,32.0,,311.0,130.0,,
2002-01-05,,80.0,17.7,5.20,108.0,13.0,,330.0,,103.0,92.8,6.4,,32.0,,311.0,125.0,,
2002-01-06,,84.0,17.9,5.00,92.9,14.0,,350.0,,106.0,93.0,6.4,,32.0,,230.0,120.0,,
2002-01-07,,90.0,18.1,6.00,119.0,16.0,,330.0,,110.0,93.0,6.2,,31.0,,197.0,115.0,,
2002-01-08,,100.0,17.7,7.00,111.0,15.0,,310.0,,106.0,93.0,6.0,,31.0,,198.0,115.0,,
2002-01-09,,110.0,17.7,8.00,96.0,13.0,,320.0,,104.0,93.0,6.0,,30.0,,272.0,110.0,,
2002-01-10,,130.0,17.9,10.0,104.0,15.0,,370.0,,109.0,102.0,7.0,,31.0,,310.0,110.0,,
2002-01-11,,160.0,18.1,15.0,106.0,18.0,,350.0,,125.0,114.0,10.0,,36.0,,201.0,120.0,,
2002-01-12,,150.0,18.0,20.0,92.4,21.0,,330.0,,127.0,114.0,14.0,,40.0,,222.0,150.0,,
2002-01-13,,140.0,18.2,24.0,88.7,26.0,,400.0,,129.0,114.0,20.0,,50.0,,434.0,180.0,,
2002-01-14,,130.0,18.1,30.0,123.0,30.0,,520.0,,126.0,114.0,24.0,,56.0,,453.0,200.0,,
2002-01-15,,130.0,17.9,32.0,111.0,36.0,,598.0,,154.0,241.0,30.0,,60.0,,448.0,230.0,,
2002-01-16,,125.0,18.0,22.0,106.0,37.0,,725.0,,310.0,320.0,20.0,,60.0,,448.0,240.0,,
2002-01-17,,120.0,18.2,15.0,96.0,31.0,,783.0,,306.0,250.0,14.0,,56.0,,444.0,220.0,,
2002-01-18,,120.0,18.3,10.0,83.3,27.0,,684.0,,167.0,158.0,10.0,,50.0,,444.0,190.0,,
2002-01-19,,117.0,18.5,8.00,92.4,23.0,,615.0,,158.0,158.0,8.0,,41.0,,441.0,170.0,,
2002-01-20,,113.0,18.6,6.00,91.4,21.0,,581.0,,156.0,158.0,6.0,,34.0,,354.0,150.0,,
2002-01-21,,114.0,18.0,5.00,106.0,19.0,,439.0,,156.0,158.0,8.0,,31.0,,86.5,140.0,,
2002-01-22,,112.0,17.0,6.00,108.0,18.0,,295.0,,150.0,64.1,11.0,,30.0,,244.0,130.0,,
2002-01-23,,111.0,16.8,8.00,108.0,17.0,,426.0,,56.2,18.0,12.0,,35.0,,339.0,120.0,,
2002-01-24,,460.0,17.5,10.0,109.0,26.0,,587.0,,45.8,148.0,38.0,,59.0,,336.0,150.0,,
2002-01-25,,328.0,17.5,28.6,103.0,59.2,,511.0,,235.0,281.0,40.0,,130.0,,432.0,228.0,,
2002-01-26,,193.0,17.0,14.4,84.5,44.1,,880.0,,296.0,309.0,24.5,,106.0,,562.0,273.0,,
2002-01-27,,161.0,16.3,9.63,85.2,35.7,,882.0,,293.0,309.0,18.6,,70.5,,516.0,250.0,,
2002-01-28,,143.0,16.4,7.99,114.0,29.8,,831.0,,257.0,192.0,16.4,,59.9,,487.0,213.0,,
2002-01-29,,134.0,16.4,8.68,111.0,27.6,,673.0,,151.0,143.0,16.3,,53.9,,470.0,192.0,,
2002-01-30,,705.0,17.6,93.9,125.0,52.5,,981.0,,233.0,224.0,129.0,,170.0,,426.0,422.0,,
2002-01-31,,802.0,17.6,256,110.0,245.0,,2120.0,,990.0,1230.0,216.0,,810.0,,2110.0,1210.0,,
2002-02-01,,1730.0,20.1,771,143.0,1430.0,,8100.0,,2850.0,2230.0,502.0,,1780.0,,5230.0,2350.0,,
2002-02-02,,763.0,18.3,168,114.0,475.0,,9030.0,,2700.0,2460.0,152.0,,1170.0,,5800.0,3340.0,,
2002-02-03,,376.0,17.9,71.8,115.0,178.0,,8030.0,,2580.0,2430.0,64.6,,346.0,,5000.0,4110.0,,
2002-02-04,,277.0,18.1,44.2,129.0,109.0,,7200.0,,2200.0,1730.0,41.3,,221.0,,4310.0,3390.0,,
2002-02-05,,218.0,17.6,40.3,127.0,67.3,,4390.0,,895.0,685.0,26.0,,155.0,,2680.0,1870.0,,
2002-02-06,,191.0,17.4,40.6,124.0,58.1,,2340.0,,423.0,465.0,21.6,,110.0,,1270.0,858.0,,
2002-02-07,,175.0,19.0,16.6,119.0,47.9,,1580.0,,458.0,325.0,19.7,,82.1,,831.0,612.0,,
2002-02-08,,166.0,19.9,14.0,111.0,43.1,,1150.0,,164.0,215.0,18.3,,70.4,,716.0,505.0,,
2002-02-09,,161.0,20.0,11.3,106.0,37.8,,977.0,,293.0,306.0,16.8,,62.4,,558.0,408.0,,
2002-02-10,,225.0,20.4,17.8,109.0,39.9,,1060.0,,322.0,239.0,20.0,,62.1,,573.0,364.0,,
2002-02-11,,680.0,20.9,98.5,129.0,212.0,,1280.0,,234.0,107.0,67.3,,157.0,,801.0,543.0,,
2002-02-12,,335.0,20.2,64.7,127.0,157.0,,1330.0,,331.0,569.0,50.0,,218.0,,1020.0,757.0,,
2002-02-13,,230.0,20.6,38.7,127.0,95.2,,2030.0,,863.0,691.0,35.5,,140.0,,1030.0,756.0,,
2002-02-14,,187.0,20.4,27.3,136.0,63.6,,1530.0,,420.0,317.0,25.1,,97.7,,794.0,595.0,,
2002-02-15,,192.0,20.1,21.4,140.0,56.3,,1130.0,,199.0,207.0,22.1,,76.3,,702.0,468.0,,
2002-02-16,,195.0,20.1,19.4,115.0,50.6,,986.0,,263.0,263.0,20.2,,67.6,,573.0,399.0,,
2002-02-17,,160.0,19.8,16.3,124.0,45.6,,847.0,,261.0,263.0,19.0,,60.8,,536.0,353.0,,
2002-02-18,,145.0,19.8,13.6,131.0,37.1,,828.0,,252.0,263.0,16.1,,52.8,,499.0,300.0,,
2002-02-19,,141.0,19.5,11.0,122.0,33.6,,850.0,,227.0,169.0,15.2,,49.8,,600.0,260.0,,
2002-02-20,,204.0,19.9,24.9,131.0,45.9,,899.0,,180.0,131.0,24.3,,57.4,,294.0,251.0,,
2002-02-21,,449.0,20.0,71.8,128.0,182.0,,903.0,,334.0,425.0,92.8,,185.0,,634.0,282.0,,
2002-02-22,,283.0,20.0,40.2,127.0,124.0,,1360.0,,523.0,434.0,55.0,,138.0,,580.0,277.0,,
2002-02-23,,212.0,20.0,27.2,110.0,81.5,,1020.0,,352.0,346.0,33.1,,92.8,,524.0,251.0,,
2002-02-24,,177.0,19.4,22.0,108.0,63.6,,957.0,,327.0,201.0,26.8,,72.0,,509.0,222.0,,
2002-02-25,,160.0,19.0,19.8,111.0,54.5,,766.0,,108.0,86.2,23.1,,62.2,,502.0,206.0,,
2002-02-26,,179.0,18.9,26.2,136.0,57.5,,650.0,,330.0,329.0,28.0,,64.1,,364.0,210.0,,
2002-02-27,,217.0,18.5,30.0,129.0,73.6,,770.0,,250.0,227.0,33.8,,70.1,,353.0,222.0,,
2002-02-28,,170.0,18.8,23.8,106.0,60.8,,615.0,,190.0,175.0,26.8,,63.9,,375.0,224.0,,
2002-03-01,,150.0,17.1,29.2,112.0,55.3,,593.0,,233.0,198.0,24.5,,57.0,,327.0,222.0,,
2002-03-02,,154.0,17.2,29.0,113.0,68.0,,621.0,,241.0,198.0,36.4,,55.8,,391.0,210.0,,
2002-03-03,,457.0,17.5,224,129.0,351.0,,1180.0,,421.0,216.0,225.0,,548.0,,903.0,488.0,,
2002-03-04,,285.0,54.4,64.7,134.0,155.0,,1980.0,,691.0,902.0,72.3,,428.0,,1550.0,978.0,,
2002-03-05,,232.0,121.0,47.1,135.0,87.8,,2740.0,,1310.0,947.0,33.6,,142.0,,1210.0,843.0,,
2002-03-06,,294.0,141.0,28.6,126.0,63.5,,1760.0,,523.0,292.0,27.0,,102.0,,936.0,557.0,,
2002-03-07,,271.0,103.0,26.0,116.0,58.4,,1140.0,,211.0,146.0,25.4,,82.7,,630.0,417.0,,
2002-03-08,,211.0,60.5,23.0,113.0,54.1,,851.0,,214.0,172.0,22.8,,77.1,,586.0,341.0,,
2002-03-09,,212.0,44.0,59.1,114.0,56.3,,950.0,,266.0,174.0,29.9,,83.7,,562.0,307.0,,
2002-03-10,,356.0,43.9,95.0,114.0,184.0,,1110.0,,324.0,179.0,67.7,,111.0,,588.0,309.0,,
2002-03-11,,201.0,25.1,40.3,129.0,99.4,,876.0,,377.0,456.0,37.6,,98.2,,588.0,486.0,,
2002-03-12,,168.0,11.1,34.0,133.0,75.1,,1400.0,,657.0,481.0,28.9,,82.6,,737.0,456.0,,
2002-03-13,,155.0,10.7,31.2,133.0,67.1,,1170.0,,395.0,242.0,25.6,,71.7,,503.0,344.0,,
2002-03-14,,147.0,12.6,27.6,133.0,57.7,,799.0,,232.0,154.0,22.8,,65.8,,562.0,303.0,,
2002-03-15,,150.0,14.1,28.4,127.0,50.7,,788.0,,223.0,154.0,23.4,,62.1,,541.0,278.0,,
2002-03-16,,750.0,15.2,189,147.0,239.0,,1370.0,,455.0,172.0,192.0,,411.0,,799.0,550.0,,
2002-03-17,,388.0,14.1,78.7,123.0,170.0,,1830.0,,610.0,854.0,81.8,,392.0,,1510.0,976.0,,
2002-03-18,,257.0,13.6,50.2,146.0,103.0,,3130.0,,1760.0,1170.0,45.5,,175.0,,1360.0,832.0,,
2002-03-19,,214.0,13.6,38.0,140.0,79.1,,1920.0,,628.0,423.0,32.6,,124.0,,948.0,585.0,,
2002-03-20,,518.0,13.9,51.7,138.0,94.5,,1570.0,,494.0,332.0,33.8,,120.0,,715.0,459.0,,
